Div,Gameweek,Date,Time,Stadium,Team,HomeOrAway,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,Referee,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,HomeFoulsCommitted,AwayFoulsCommitted,HomeCorners,AwayCorners,HomeYellowCard,AwayYellowCard,HomeRedCard,AwayRedCard,B365Home,B365Draw,B365Away,Attendance,TotalYellowCard
PL,2.0,19/09/2020,17:30,Old Trafford,Man United,HomeTeam,1,3,A,0,1,A,M Atkinson,13,14,4,5,13,10,9,3,2,1,0,0,1.3,5.5,9.5,71705.3947368421,3
PL,2.0,19/09/2020,20:00,Emirates Stadium,Arsenal,HomeTeam,2,1,H,1,1,D,M Oliver,7,14,3,3,11,13,7,5,0,1,0,0,1.53,4.5,5.5,57281.95,1
PL,2.0,20/09/2020,12:00,St. Mary's Stadium,Southampton,HomeTeam,2,5,A,1,1,D,D Coote,14,9,7,6,16,18,3,2,4,3,0,0,3.0,3.3,2.37,28181.94871794872,7
PL,2.0,20/09/2020,14:00,St. James' Park,Newcastle,HomeTeam,0,3,A,0,2,A,K Friend,6,13,0,6,16,15,7,1,3,0,0,1,2.6,3.1,2.87,50735.205128205125,3
PL,2.0,20/09/2020,16:30,Stamford Bridge,Chelsea,HomeTeam,0,2,A,0,0,D,P Tierney,5,18,3,6,10,6,1,11,0,0,1,0,3.1,3.6,2.2,37191.325,0
PL,2.0,20/09/2020,19:00,King Power Stadium,Leicester,HomeTeam,4,2,H,1,1,D,L Mason,14,16,6,5,11,13,15,4,1,2,0,0,1.61,4.0,5.5,31300.69230769231,3
PL,2.0,21/09/2020,18:00,Villa Park,Aston Villa,HomeTeam,1,0,H,0,0,D,G Scott,18,4,2,1,12,13,10,4,3,1,0,1,2.7,3.1,2.75,40881.05128205128,4
PL,2.0,21/09/2020,20:15,Molineux Stadium,Wolves,HomeTeam,1,3,A,0,2,A,A Marriner,10,14,1,9,6,8,4,6,0,3,0,0,6.5,4.33,1.5,30441.36842105263,3
PL,3.0,26/09/2020,12:30,Amex Stadium,Brighton,HomeTeam,2,3,A,1,1,D,C Kavanagh,18,7,5,3,18,16,7,1,4,2,0,0,4.75,3.75,1.72,29217.658536585364,6
PL,3.0,26/09/2020,15:00,Selhurst Park,Crystal Palace,HomeTeam,1,2,A,1,2,A,K Friend,8,10,1,5,16,15,7,6,3,1,0,0,3.75,3.25,2.1,23598.1,4
PL,3.0,26/09/2020,17:30,The Hawthorns,West Brom,HomeTeam,3,3,D,3,0,H,J Moss,9,22,3,10,8,16,3,9,1,3,0,0,9.0,4.75,1.36,5371.0,4
PL,3.0,26/09/2020,20:00,Turf Moor,Burnley,HomeTeam,0,1,A,0,1,A,A Marriner,10,5,2,1,8,10,8,2,1,0,0,0,3.2,3.3,2.3,18554.9,1
PL,3.0,27/09/2020,12:00,Bramall Lane,Sheffield United,HomeTeam,0,1,A,0,0,D,P Tierney,14,17,4,9,18,4,5,7,2,1,0,0,2.7,3.3,2.62,5096.0,3
PL,3.0,27/09/2020,14:00,Tottenham Hotspur Stadium,Tottenham,HomeTeam,1,1,D,1,0,H,P Bankes,23,6,12,1,15,9,10,4,1,4,0,0,1.45,4.5,7.0,56401.35,5
PL,3.0,27/09/2020,16:30,Etihad Stadium,Man City,HomeTeam,2,5,A,1,1,D,M Oliver,16,7,5,7,13,8,3,4,1,3,0,0,1.28,6.0,9.5,51908.5641025641,4
PL,3.0,27/09/2020,19:00,London Stadium,West Ham,HomeTeam,4,0,H,1,0,H,M Atkinson,15,11,7,2,7,11,1,3,0,1,0,0,3.6,3.5,2.05,57694.075,1
PL,3.0,28/09/2020,17:45,Craven Cottage,Fulham,HomeTeam,0,3,A,0,2,A,S Attwell,16,12,3,5,18,14,5,3,6,3,0,0,2.9,3.25,2.5,21825.809523809523,9
PL,3.0,28/09/2020,20:00,Anfield,Liverpool,HomeTeam,3,1,H,2,1,H,C Pawson,21,4,8,3,11,7,7,3,2,2,0,0,1.45,4.75,6.5,48188.25,4
PL,4.0,03/10/2020,12:30,Stamford Bridge,Chelsea,HomeTeam,4,0,H,0,0,D,M Oliver,17,4,6,0,17,13,8,5,2,0,0,0,1.4,4.75,8.0,37191.325,2
PL,4.0,03/10/2020,15:00,Goodison Park,Everton,HomeTeam,4,2,H,2,1,H,S Hooper,11,11,6,3,13,14,3,10,0,1,0,0,1.72,3.75,4.8,36379.325,1
PL,4.0,03/10/2020,17:30,Elland Road,Leeds,HomeTeam,1,1,D,0,1,A,M Dean,12,23,7,2,11,12,7,10,2,1,0,0,7.5,5.25,1.36,35708.05128205128,3
PL,4.0,03/10/2020,20:00,St. James' Park,Newcastle,HomeTeam,3,1,H,1,0,H,D Coote,10,7,5,3,13,17,3,4,2,3,0,0,2.4,3.2,3.1,50735.205128205125,5
PL,4.0,04/10/2020,12:00,King Power Stadium,Leicester,HomeTeam,0,3,A,0,2,A,A Madley,4,14,0,6,11,8,6,4,2,2,0,0,1.61,4.2,5.25,31300.69230769231,4
PL,4.0,04/10/2020,12:00,St. Mary's Stadium,Southampton,HomeTeam,2,0,H,1,0,H,C Kavanagh,13,5,7,2,19,10,5,1,2,1,0,0,1.72,3.8,4.75,28181.94871794872,3
PL,4.0,04/10/2020,14:00,Emirates Stadium,Arsenal,HomeTeam,2,1,H,0,0,D,L Mason,6,6,5,2,3,9,2,4,0,1,0,0,1.57,4.0,6.0,57281.95,1
PL,4.0,04/10/2020,14:00,Molineux Stadium,Wolves,HomeTeam,1,0,H,0,0,D,D England,14,10,5,2,15,8,6,2,1,1,0,0,1.5,4.0,7.5,30441.36842105263,2
PL,4.0,04/10/2020,16:30,Old Trafford,Man United,HomeTeam,1,6,A,1,4,A,A Taylor,5,22,2,8,14,10,2,4,2,1,1,0,1.85,3.8,4.0,71705.3947368421,3
PL,4.0,04/10/2020,19:15,Villa Park,Aston Villa,HomeTeam,7,2,H,4,1,H,M Atkinson,18,14,11,8,7,10,2,7,2,1,0,0,10.0,5.5,1.3,40881.05128205128,3
PL,5.0,17/10/2020,12:30,Goodison Park,Everton,HomeTeam,2,2,D,1,1,D,M Oliver,11,22,5,8,15,9,2,5,3,2,1,0,3.75,4.2,1.83,36379.325,5
PL,5.0,17/10/2020,15:00,Stamford Bridge,Chelsea,HomeTeam,3,3,D,2,1,H,P Bankes,11,13,5,6,11,9,6,2,1,1,0,0,1.45,4.75,6.5,37191.325,2
PL,5.0,17/10/2020,17:30,Etihad Stadium,Man City,HomeTeam,1,0,H,1,0,H,C Kavanagh,13,11,5,3,15,10,6,6,4,1,0,0,1.44,5.0,6.5,51908.5641025641,5
PL,5.0,17/10/2020,20:00,St. James' Park,Newcastle,HomeTeam,1,4,A,1,1,D,C Pawson,7,28,4,14,9,12,0,7,1,1,0,0,4.75,4.0,1.66,50735.205128205125,2
PL,5.0,18/10/2020,12:00,Bramall Lane,Sheffield United,HomeTeam,1,1,D,0,0,D,A Marriner,10,15,6,6,5,9,2,5,0,2,0,0,2.1,3.3,3.7,5096.0,2
PL,5.0,18/10/2020,14:00,Selhurst Park,Crystal Palace,HomeTeam,1,1,D,1,0,H,S Attwell,1,20,1,3,13,12,2,5,3,2,0,1,2.62,3.3,2.7,23598.1,5
PL,5.0,18/10/2020,16:30,Tottenham Hotspur Stadium,Tottenham,HomeTeam,3,3,D,3,0,H,P Tierney,11,13,6,4,13,12,3,7,0,5,0,0,1.57,4.33,5.5,56401.35,5
PL,5.0,18/10/2020,19:15,King Power Stadium,Leicester,HomeTeam,0,1,A,0,0,D,J Moss,11,10,5,4,18,18,2,7,4,3,0,0,1.83,3.8,4.1,31300.69230769231,7
PL,5.0,19/10/2020,17:30,The Hawthorns,West Brom,HomeTeam,0,0,D,0,0,D,A Taylor,13,9,6,4,15,17,8,2,2,2,0,0,2.45,3.3,2.9,5371.0,4
PL,5.0,19/10/2020,20:00,Elland Road,Leeds,HomeTeam,0,1,A,0,0,D,D Coote,13,7,2,3,13,12,8,3,2,1,0,0,2.5,3.3,2.87,35708.05128205128,3
PL,6.0,23/10/2020,20:00,Villa Park,Aston Villa,HomeTeam,0,3,A,0,0,D,P Tierney,12,27,4,9,14,17,6,5,2,2,0,0,2.05,3.75,3.3,40881.05128205128,4
PL,6.0,24/10/2020,12:30,London Stadium,West Ham,HomeTeam,1,1,D,1,0,H,A Taylor,6,14,2,7,14,6,2,10,2,0,0,0,8.0,5.25,1.36,57694.075,2
PL,6.0,24/10/2020,15:00,Craven Cottage,Fulham,HomeTeam,1,2,A,0,1,A,G Scott,16,14,3,10,11,11,4,4,0,1,1,0,2.75,3.1,2.7,21825.809523809523,1
PL,6.0,24/10/2020,17:30,Old Trafford,Man United,HomeTeam,0,0,D,0,0,D,M Atkinson,14,6,4,1,8,6,9,6,3,1,0,0,2.37,3.6,2.8,71705.3947368421,4
PL,6.0,24/10/2020,20:00,Anfield,Liverpool,HomeTeam,2,1,H,1,1,D,M Dean,17,13,5,2,7,15,7,3,0,3,0,0,1.22,6.5,12.0,48188.25,3
PL,6.0,25/10/2020,14:00,St. Mary's Stadium,Southampton,HomeTeam,2,0,H,2,0,H,K Friend,12,6,6,2,11,11,4,5,1,2,0,1,2.75,3.4,2.55,28181.94871794872,3
PL,6.0,25/10/2020,16:30,Molineux Stadium,Wolves,HomeTeam,1,1,D,0,0,D,L Mason,16,5,3,2,10,10,2,3,0,1,0,0,1.75,3.5,5.25,30441.36842105263,1
PL,6.0,25/10/2020,19:15,Emirates Stadium,Arsenal,HomeTeam,0,1,A,0,0,D,C Pawson,12,6,4,2,13,9,9,3,3,5,0,0,1.9,3.75,3.8,57281.95,8
PL,6.0,26/10/2020,17:30,Amex Stadium,Brighton,HomeTeam,1,1,D,1,0,H,J Moss,5,9,3,3,14,7,6,2,2,0,0,0,1.7,4.0,4.75,29217.658536585364,2
PL,6.0,26/10/2020,20:00,Turf Moor,Burnley,HomeTeam,0,1,A,0,0,D,M Oliver,13,9,4,3,9,7,4,5,2,0,0,0,5.75,4.0,1.6,18554.9,2
PL,7.0,30/10/2020,20:00,Molineux Stadium,Wolves,HomeTeam,2,0,H,2,0,H,M Atkinson,15,11,5,2,13,4,7,6,0,2,0,1,2.0,3.2,4.33,30441.36842105263,2
PL,7.0,31/10/2020,12:30,Bramall Lane,Sheffield United,HomeTeam,0,1,A,0,1,A,M Oliver,5,16,1,8,14,6,2,5,0,0,0,0,9.5,6.0,1.28,5096.0,0
PL,7.0,31/10/2020,15:00,Turf Moor,Burnley,HomeTeam,0,3,A,0,1,A,D Coote,5,14,0,9,10,15,3,4,1,0,0,0,6.0,4.5,1.5,18554.9,1
PL,7.0,31/10/2020,17:30,Anfield,Liverpool,HomeTeam,2,1,H,1,1,D,K Friend,9,4,5,3,13,14,1,2,0,1,0,0,1.36,5.25,7.5,48188.25,1
PL,7.0,01/11/2020,12:00,Villa Park,Aston Villa,HomeTeam,3,4,A,0,3,A,D England,19,9,10,4,12,17,11,1,1,2,0,0,2.45,3.5,2.8,40881.05128205128,3
PL,7.0,01/11/2020,14:00,St. James' Park,Newcastle,HomeTeam,2,1,H,0,0,D,S Attwell,11,15,4,4,9,10,5,4,2,4,0,0,3.7,3.4,2.05,50735.205128205125,6
PL,7.0,01/11/2020,16:30,Old Trafford,Man United,HomeTeam,0,1,A,0,0,D,M Dean,8,7,2,2,12,12,6,3,3,3,0,0,2.0,3.6,3.6,71705.3947368421,6
PL,7.0,01/11/2020,19:15,Tottenham Hotspur Stadium,Tottenham,HomeTeam,2,1,H,1,0,H,G Scott,9,6,3,2,14,13,4,5,2,1,0,0,1.61,4.0,5.5,56401.35,3
PL,7.0,02/11/2020,17:30,Craven Cottage,Fulham,HomeTeam,2,0,H,2,0,H,S Hooper,13,10,6,1,13,11,5,2,3,2,0,0,2.4,3.3,3.0,21825.809523809523,5
PL,7.0,02/11/2020,20:00,Elland Road,Leeds,HomeTeam,1,4,A,0,2,A,A Marriner,11,10,4,8,9,5,10,3,1,1,0,0,2.5,3.6,2.62,35708.05128205128,2
PL,8.0,06/11/2020,17:30,Amex Stadium,Brighton,HomeTeam,0,0,D,0,0,D,M Dean,19,4,3,1,11,5,5,3,1,0,0,0,1.85,3.5,4.33,29217.658536585364,1
PL,8.0,06/11/2020,20:00,St. Mary's Stadium,Southampton,HomeTeam,2,0,H,1,0,H,P Bankes,15,4,8,2,12,11,8,3,1,2,0,0,2.0,3.6,3.7,28181.94871794872,3
PL,8.0,07/11/2020,12:30,Goodison Park,Everton,HomeTeam,1,3,A,1,2,A,P Tierney,7,13,1,5,12,19,5,2,4,2,0,0,2.9,3.5,2.37,36379.325,6
PL,8.0,07/11/2020,15:00,Selhurst Park,Crystal Palace,HomeTeam,4,1,H,3,1,H,C Kavanagh,10,9,6,3,9,1,3,6,0,2,0,0,2.87,3.4,2.45,23598.1,2
PL,8.0,07/11/2020,17:30,Stamford Bridge,Chelsea,HomeTeam,4,1,H,2,1,H,J Moss,20,6,9,3,5,14,6,7,0,2,0,0,1.36,5.0,8.5,37191.325,2
PL,8.0,07/11/2020,20:00,London Stadium,West Ham,HomeTeam,1,0,H,0,0,D,R Jones,16,13,7,3,10,9,9,5,2,2,0,0,1.83,3.75,4.2,57694.075,4
PL,8.0,08/11/2020,12:00,The Hawthorns,West Brom,HomeTeam,0,1,A,0,0,D,A Madley,12,19,2,5,17,12,9,6,1,0,0,0,7.0,4.33,1.45,5371.0,1
PL,8.0,08/11/2020,14:00,King Power Stadium,Leicester,HomeTeam,1,0,H,1,0,H,A Taylor,10,7,3,2,12,8,6,3,2,3,0,0,2.3,3.2,3.25,31300.69230769231,5
PL,8.0,08/11/2020,16:30,Etihad Stadium,Man City,HomeTeam,1,1,D,1,1,D,C Pawson,7,10,2,3,19,11,1,2,3,1,0,0,1.95,4.2,3.4,51908.5641025641,4
PL,8.0,08/11/2020,19:15,Emirates Stadium,Arsenal,HomeTeam,0,3,A,0,1,A,M Atkinson,13,15,2,6,11,13,3,8,0,0,0,0,1.65,4.1,5.0,57281.95,0
PL,9.0,21/11/2020,12:30,St. James' Park,Newcastle,HomeTeam,0,2,A,0,1,A,C Pawson,8,14,1,3,11,12,7,4,2,0,0,0,6.5,4.75,1.45,50735.205128205125,2
PL,9.0,21/11/2020,15:00,Villa Park,Aston Villa,HomeTeam,1,2,A,0,1,A,M Oliver,15,7,4,3,5,18,12,3,2,1,0,1,2.15,3.6,3.2,40881.05128205128,3
PL,9.0,21/11/2020,17:30,Tottenham Hotspur Stadium,Tottenham,HomeTeam,2,0,H,1,0,H,M Dean,4,22,2,5,13,19,0,10,2,2,0,0,4.0,4.0,1.8,56401.35,4
PL,9.0,21/11/2020,20:00,Old Trafford,Man United,HomeTeam,1,0,H,0,0,D,D Coote,17,7,7,2,12,17,8,2,1,1,0,0,1.3,5.5,9.5,71705.3947368421,2
PL,9.0,22/11/2020,12:00,Craven Cottage,Fulham,HomeTeam,2,3,A,1,3,A,A Madley,14,9,6,7,14,10,2,5,2,0,0,0,3.9,3.9,1.85,21825.809523809523,2
PL,9.0,22/11/2020,14:00,Bramall Lane,Sheffield United,HomeTeam,0,1,A,0,0,D,M Atkinson,9,15,5,3,7,6,2,6,0,0,0,0,3.0,3.25,2.4,5096.0,0
PL,9.0,22/11/2020,16:30,Elland Road,Leeds,HomeTeam,0,0,D,0,0,D,A Taylor,25,9,4,2,9,8,5,3,3,0,0,1,3.0,3.75,2.2,35708.05128205128,3
PL,9.0,22/11/2020,19:15,Anfield,Liverpool,HomeTeam,3,0,H,2,0,H,C Kavanagh,24,11,13,4,15,6,10,3,0,2,0,0,1.85,4.0,3.8,48188.25,2
PL,9.0,23/11/2020,17:30,Turf Moor,Burnley,HomeTeam,1,0,H,1,0,H,K Friend,10,15,4,5,13,9,4,7,2,0,0,0,2.75,3.1,2.75,18554.9,2
PL,9.0,23/11/2020,20:00,Molineux Stadium,Wolves,HomeTeam,1,1,D,0,0,D,A Marriner,20,7,9,2,14,13,7,4,2,0,0,0,2.3,3.25,3.25,30441.36842105263,2
PL,10.0,27/11/2020,20:00,Selhurst Park,Crystal Palace,HomeTeam,0,2,A,0,0,D,G Scott,12,14,3,7,9,10,7,3,2,2,0,0,2.05,3.25,3.75,23598.1,4
PL,10.0,28/11/2020,12:30,Amex Stadium,Brighton,HomeTeam,1,1,D,0,0,D,S Attwell,11,6,3,2,9,13,4,3,2,1,0,0,5.5,4.2,1.57,29217.658536585364,3
PL,10.0,28/11/2020,15:00,Etihad Stadium,Man City,HomeTeam,5,0,H,3,0,H,L Mason,19,9,6,1,12,4,6,4,0,0,0,0,1.16,7.5,16.0,51908.5641025641,0
PL,10.0,28/11/2020,17:30,Goodison Park,Everton,HomeTeam,0,1,A,0,0,D,C Kavanagh,15,23,8,7,8,14,4,2,1,2,0,0,1.95,3.8,3.6,36379.325,3
PL,10.0,28/11/2020,20:00,The Hawthorns,West Brom,HomeTeam,1,0,H,1,0,H,M Dean,17,21,6,5,10,9,14,9,2,3,0,0,2.6,3.2,2.8,5371.0,5
PL,10.0,29/11/2020,14:00,St. Mary's Stadium,Southampton,HomeTeam,2,3,A,2,0,H,J Moss,10,15,5,6,12,12,5,9,1,0,0,0,4.0,3.5,1.95,28181.94871794872,1
PL,10.0,29/11/2020,16:30,Stamford Bridge,Chelsea,HomeTeam,0,0,D,0,0,D,P Tierney,13,5,3,1,20,9,3,3,4,2,0,0,2.05,3.5,3.6,37191.325,6
PL,10.0,29/11/2020,19:15,Emirates Stadium,Arsenal,HomeTeam,1,2,A,1,2,A,M Oliver,13,11,2,5,13,13,8,4,3,4,0,0,2.05,3.4,3.75,57281.95,7
PL,10.0,30/11/2020,17:30,King Power Stadium,Leicester,HomeTeam,1,2,A,0,2,A,S Hooper,16,10,3,5,9,21,6,5,0,2,0,0,1.5,4.33,6.5,31300.69230769231,2
PL,10.0,30/11/2020,20:00,London Stadium,West Ham,HomeTeam,2,1,H,1,1,D,P Bankes,6,16,2,6,20,7,3,7,1,1,0,0,2.25,3.6,3.0,57694.075,2
PL,11.0,05/12/2020,12:30,Turf Moor,Burnley,HomeTeam,1,1,D,1,1,D,A Taylor,8,13,3,6,6,9,8,4,0,0,0,0,4.0,3.5,1.9,18554.9,0
PL,11.0,05/12/2020,15:00,Etihad Stadium,Man City,HomeTeam,2,0,H,2,0,H,J Moss,16,6,6,1,7,6,9,3,0,0,0,0,1.1,11.0,19.0,51908.5641025641,0
PL,11.0,05/12/2020,17:30,London Stadium,West Ham,HomeTeam,1,3,A,1,0,H,A Marriner,19,15,6,6,9,10,5,4,0,0,0,0,3.6,3.6,2.0,2000.0,0
PL,11.0,05/12/2020,20:00,Stamford Bridge,Chelsea,HomeTeam,3,1,H,1,1,D,K Friend,23,8,11,3,12,9,8,4,0,2,0,0,1.5,4.5,6.0,2000.0,2
PL,11.0,06/12/2020,12:00,The Hawthorns,West Brom,HomeTeam,1,5,A,1,1,D,P Tierney,9,18,4,6,10,16,4,6,2,2,1,0,2.87,3.2,2.55,5371.0,4
PL,11.0,06/12/2020,14:15,Bramall Lane,Sheffield United,HomeTeam,1,2,A,1,1,D,S Attwell,4,13,1,4,13,6,6,5,1,3,0,0,3.8,3.5,1.95,5096.0,4
PL,11.0,06/12/2020,16:30,Tottenham Hotspur Stadium,Tottenham,HomeTeam,2,0,H,2,0,H,M Atkinson,6,11,3,2,16,12,3,9,1,2,0,0,1.95,3.6,3.8,2000.0,3
PL,11.0,06/12/2020,19:15,Anfield,Liverpool,HomeTeam,4,0,H,1,0,H,C Pawson,11,9,6,3,8,14,4,6,1,1,0,0,1.5,4.33,6.5,2000.0,2
PL,11.0,07/12/2020,20:00,Amex Stadium,Brighton,HomeTeam,1,2,A,1,1,D,D Coote,12,10,4,3,12,12,4,3,3,3,0,0,2.45,3.4,2.9,2000.0,6
PL,12.0,11/12/2020,20:00,Elland Road,Leeds,HomeTeam,1,2,A,1,1,D,M Oliver,13,19,7,8,12,10,5,6,1,2,0,0,2.15,3.7,3.1,35708.05128205128,3
PL,12.0,12/12/2020,12:30,Molineux Stadium,Wolves,HomeTeam,0,1,A,0,0,D,M Dean,16,13,7,2,23,15,5,8,2,5,0,0,2.25,3.25,3.25,30441.36842105263,7
PL,12.0,12/12/2020,15:00,St. James' Park,Newcastle,HomeTeam,2,1,H,1,0,H,D England,12,13,7,3,9,12,4,3,2,3,0,0,2.45,3.2,3.0,50735.205128205125,5
PL,12.0,12/12/2020,17:30,Old Trafford,Man United,HomeTeam,0,0,D,0,0,D,C Kavanagh,11,9,2,2,13,6,4,3,1,1,0,0,4.33,4.2,1.72,71705.3947368421,2
PL,12.0,12/12/2020,20:00,Goodison Park,Everton,HomeTeam,1,0,H,1,0,H,J Moss,9,10,4,3,10,11,6,6,2,3,0,0,4.33,4.2,1.7,2000.0,5
PL,12.0,13/12/2020,12:00,St. Mary's Stadium,Southampton,HomeTeam,3,0,H,1,0,H,A Madley,16,3,6,0,8,14,8,4,0,1,0,0,1.7,3.75,5.0,2000.0,1
PL,12.0,13/12/2020,14:15,Selhurst Park,Crystal Palace,HomeTeam,1,1,D,0,1,A,K Friend,16,14,5,6,15,11,4,7,1,1,0,0,4.5,3.9,1.72,2000.0,2
PL,12.0,13/12/2020,16:30,Craven Cottage,Fulham,HomeTeam,1,1,D,1,0,H,A Marriner,10,12,5,6,9,5,6,8,3,1,0,0,9.0,5.5,1.3,2000.0,4
PL,12.0,13/12/2020,19:15,Emirates Stadium,Arsenal,HomeTeam,0,1,A,0,0,D,G Scott,18,10,6,2,5,11,13,4,2,1,1,0,1.53,4.2,6.25,2000.0,3
PL,12.0,13/12/2020,19:15,King Power Stadium,Leicester,HomeTeam,3,0,H,3,0,H,M Atkinson,15,12,6,4,9,11,9,5,2,1,0,0,2.0,3.5,3.8,31300.69230769231,3
PL,13.0,15/12/2020,18:00,Molineux Stadium,Wolves,HomeTeam,2,1,H,0,0,D,S Attwell,12,13,4,3,12,12,5,6,2,2,0,0,5.25,3.8,1.66,30441.36842105263,4
PL,13.0,15/12/2020,20:00,Etihad Stadium,Man City,HomeTeam,1,1,D,1,1,D,P Bankes,26,5,7,1,5,8,13,2,2,3,0,0,1.09,11.0,21.0,51908.5641025641,5
PL,13.0,16/12/2020,18:00,Emirates Stadium,Arsenal,HomeTeam,1,1,D,0,1,A,P Tierney,9,13,4,3,13,13,2,7,1,3,1,0,2.25,3.5,3.1,57281.95,4
PL,13.0,16/12/2020,18:00,Elland Road,Leeds,HomeTeam,5,2,H,1,1,D,S Hooper,25,10,10,4,10,13,7,4,3,1,0,0,1.75,4.0,4.33,35708.05128205128,4
PL,13.0,16/12/2020,18:00,King Power Stadium,Leicester,HomeTeam,0,2,A,0,1,A,L Mason,14,11,2,6,12,9,4,6,2,3,0,0,2.15,3.6,3.25,31300.69230769231,5
PL,13.0,16/12/2020,20:00,Craven Cottage,Fulham,HomeTeam,0,0,D,0,0,D,R Jones,9,9,4,4,15,11,1,8,1,0,0,0,2.87,3.3,2.5,21825.809523809523,1
PL,13.0,16/12/2020,20:00,Anfield,Liverpool,HomeTeam,2,1,H,1,1,D,A Taylor,17,8,11,2,8,9,7,4,0,2,0,0,1.75,3.8,4.5,2000.0,2
PL,13.0,16/12/2020,20:00,London Stadium,West Ham,HomeTeam,1,1,D,0,1,A,D Coote,9,8,2,2,8,12,5,3,0,1,0,1,2.05,3.4,3.6,57694.075,1
PL,13.0,17/12/2020,18:00,Villa Park,Aston Villa,HomeTeam,0,0,D,0,0,D,C Pawson,27,6,7,4,17,19,11,1,1,1,0,0,1.75,3.8,4.5,40881.05128205128,2
PL,13.0,17/12/2020,20:00,Bramall Lane,Sheffield United,HomeTeam,2,3,A,1,2,A,M Oliver,12,14,6,8,17,8,6,3,3,2,0,0,7.0,4.6,1.44,5096.0,5
PL,14.0,19/12/2020,12:30,Selhurst Park,Crystal Palace,HomeTeam,0,7,A,0,3,A,J Moss,5,14,3,8,5,11,5,4,1,0,0,0,6.5,4.33,1.5,23598.1,1
PL,14.0,19/12/2020,15:00,St. Mary's Stadium,Southampton,HomeTeam,0,1,A,0,1,A,M Dean,9,11,3,5,9,11,6,6,2,2,0,0,7.0,4.5,1.44,2000.0,4
PL,14.0,19/12/2020,17:30,Goodison Park,Everton,HomeTeam,2,1,H,2,1,H,A Marriner,9,13,2,2,9,9,4,3,1,3,0,0,2.45,3.5,2.8,2000.0,4
PL,14.0,19/12/2020,20:00,St. James' Park,Newcastle,HomeTeam,1,1,D,0,1,A,G Scott,12,11,5,4,7,17,2,9,1,2,0,1,2.5,3.25,2.9,50735.205128205125,3
PL,14.0,20/12/2020,12:00,Amex Stadium,Brighton,HomeTeam,1,1,D,0,0,D,P Bankes,21,5,5,3,9,11,14,2,1,5,0,1,1.65,3.75,5.5,2000.0,6
PL,14.0,20/12/2020,14:15,Tottenham Hotspur Stadium,Tottenham,HomeTeam,0,2,A,0,1,A,C Pawson,8,17,3,4,15,14,5,3,2,2,0,0,2.05,3.5,3.6,56401.35,4
PL,14.0,20/12/2020,16:30,Old Trafford,Man United,HomeTeam,6,2,H,4,1,H,A Taylor,26,17,14,3,6,6,11,13,1,0,0,0,1.66,4.33,4.5,71705.3947368421,1
