Div,Date,Time,Stadium,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,Referee,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,HomeFoulsCommitted,AwayFoulsCommitted,HomeCorners,AwayCorners,HomeYellowCard,AwayYellowCard,HomeRedCard,AwayRedCard,B365Home,B365Draw,B365Away,Gameweek,Attendance,HomeOrAway,Team
PL,27/09/2020,12:00,,0,1,A,0,0,D,P Tierney,14,17,4,9,18,4,5,7,2,1,0,0,2.7,3.3,2.62,,,HomeTeam,Sheffield United
PL,27/09/2020,14:00,Tottenham Hotspur Stadium,1,1,D,1,0,H,P Bankes,23,6,12,1,15,9,10,4,1,4,0,0,1.45,4.5,7.0,3.0,56401.35,HomeTeam,Tottenham
PL,27/09/2020,16:30,Etihad Stadium,2,5,A,1,1,D,M Oliver,16,7,5,7,13,8,3,4,1,3,0,0,1.28,6.0,9.5,3.0,51908.5641025641,HomeTeam,Man City
PL,27/09/2020,19:00,London Stadium,4,0,H,1,0,H,M Atkinson,15,11,7,2,7,11,1,3,0,1,0,0,3.6,3.5,2.05,3.0,57694.075,HomeTeam,West Ham
PL,28/09/2020,17:45,Craven Cottage,0,3,A,0,2,A,S Attwell,16,12,3,5,18,14,5,3,6,3,0,0,2.9,3.25,2.5,3.0,21825.809523809523,HomeTeam,Fulham
PL,28/09/2020,20:00,Anfield,3,1,H,2,1,H,C Pawson,21,4,8,3,11,7,7,3,2,2,0,0,1.45,4.75,6.5,3.0,48188.25,HomeTeam,Liverpool
PL,03/10/2020,12:30,Stamford Bridge,4,0,H,0,0,D,M Oliver,17,4,6,0,17,13,8,5,2,0,0,0,1.4,4.75,8.0,4.0,37191.325,HomeTeam,Chelsea
PL,03/10/2020,15:00,Goodison Park,4,2,H,2,1,H,S Hooper,11,11,6,3,13,14,3,10,0,1,0,0,1.72,3.75,4.8,4.0,36379.325,HomeTeam,Everton
PL,03/10/2020,17:30,Elland Road,1,1,D,0,1,A,M Dean,12,23,7,2,11,12,7,10,2,1,0,0,7.5,5.25,1.36,4.0,35708.05128205128,HomeTeam,Leeds
PL,03/10/2020,20:00,St. James' Park,3,1,H,1,0,H,D Coote,10,7,5,3,13,17,3,4,2,3,0,0,2.4,3.2,3.1,4.0,50735.205128205125,HomeTeam,Newcastle
PL,04/10/2020,12:00,King Power Stadium,0,3,A,0,2,A,A Madley,4,14,0,6,11,8,6,4,2,2,0,0,1.61,4.2,5.25,4.0,31300.69230769231,HomeTeam,Leicester
PL,04/10/2020,12:00,St. Mary's Stadium,2,0,H,1,0,H,C Kavanagh,13,5,7,2,19,10,5,1,2,1,0,0,1.72,3.8,4.75,4.0,28181.94871794872,HomeTeam,Southampton
PL,04/10/2020,14:00,,2,1,H,0,0,D,L Mason,6,6,5,2,3,9,2,4,0,1,0,0,1.57,4.0,6.0,,57281.95,HomeTeam,Arsenal
PL,04/10/2020,14:00,Molineux Stadium,1,0,H,0,0,D,D England,14,10,5,2,15,8,6,2,1,1,0,0,1.5,4.0,7.5,4.0,30441.36842105263,HomeTeam,Wolves
PL,04/10/2020,16:30,Old Trafford,1,6,A,1,4,A,A Taylor,5,22,2,8,14,10,2,4,2,1,1,0,1.85,3.8,4.0,4.0,71705.3947368421,HomeTeam,Man United
PL,04/10/2020,19:15,Villa Park,7,2,H,4,1,H,M Atkinson,18,14,11,8,7,10,2,7,2,1,0,0,10.0,5.5,1.3,4.0,40881.05128205128,HomeTeam,Aston Villa
PL,17/10/2020,12:30,Goodison Park,2,2,D,1,1,D,M Oliver,11,22,5,8,15,9,2,5,3,2,1,0,3.75,4.2,1.83,5.0,36379.325,HomeTeam,Everton
PL,17/10/2020,15:00,Stamford Bridge,3,3,D,2,1,H,P Bankes,11,13,5,6,11,9,6,2,1,1,0,0,1.45,4.75,6.5,5.0,37191.325,HomeTeam,Chelsea
PL,17/10/2020,17:30,Etihad Stadium,1,0,H,1,0,H,C Kavanagh,13,11,5,3,15,10,6,6,4,1,0,0,1.44,5.0,6.5,5.0,51908.5641025641,HomeTeam,Man City
PL,17/10/2020,20:00,St. James' Park,1,4,A,1,1,D,C Pawson,7,28,4,14,9,12,0,7,1,1,0,0,4.75,4.0,1.66,5.0,50735.205128205125,HomeTeam,Newcastle
PL,18/10/2020,12:00,,1,1,D,0,0,D,A Marriner,10,15,6,6,5,9,2,5,0,2,0,0,2.1,3.3,3.7,,,HomeTeam,Sheffield United
PL,18/10/2020,14:00,Selhurst Park,1,1,D,1,0,H,S Attwell,1,20,1,3,13,12,2,5,3,2,0,1,2.62,3.3,2.7,5.0,23598.1,HomeTeam,Crystal Palace
PL,18/10/2020,16:30,Tottenham Hotspur Stadium,3,3,D,3,0,H,P Tierney,11,13,6,4,13,12,3,7,0,5,0,0,1.57,4.33,5.5,5.0,56401.35,HomeTeam,Tottenham
PL,18/10/2020,19:15,King Power Stadium,0,1,A,0,0,D,J Moss,11,10,5,4,18,18,2,7,4,3,0,0,1.83,3.8,4.1,5.0,31300.69230769231,HomeTeam,Leicester
PL,19/10/2020,17:30,The Hawthorns,0,0,D,0,0,D,A Taylor,13,9,6,4,15,17,8,2,2,2,0,0,2.45,3.3,2.9,5.0,5371.0,HomeTeam,West Brom
PL,19/10/2020,20:00,Elland Road,0,1,A,0,0,D,D Coote,13,7,2,3,13,12,8,3,2,1,0,0,2.5,3.3,2.87,5.0,35708.05128205128,HomeTeam,Leeds
PL,23/10/2020,20:00,Villa Park,0,3,A,0,0,D,P Tierney,12,27,4,9,14,17,6,5,2,2,0,0,2.05,3.75,3.3,6.0,40881.05128205128,HomeTeam,Aston Villa
PL,24/10/2020,12:30,London Stadium,1,1,D,1,0,H,A Taylor,6,14,2,7,14,6,2,10,2,0,0,0,8.0,5.25,1.36,6.0,57694.075,HomeTeam,West Ham
PL,24/10/2020,15:00,Craven Cottage,1,2,A,0,1,A,G Scott,16,14,3,10,11,11,4,4,0,1,1,0,2.75,3.1,2.7,6.0,21825.809523809523,HomeTeam,Fulham
PL,24/10/2020,17:30,Old Trafford,0,0,D,0,0,D,M Atkinson,14,6,4,1,8,6,9,6,3,1,0,0,2.37,3.6,2.8,6.0,71705.3947368421,HomeTeam,Man United
PL,24/10/2020,20:00,,2,1,H,1,1,D,M Dean,17,13,5,2,7,15,7,3,0,3,0,0,1.22,6.5,12.0,,48188.25,HomeTeam,Liverpool
PL,25/10/2020,14:00,St. Mary's Stadium,2,0,H,2,0,H,K Friend,12,6,6,2,11,11,4,5,1,2,0,1,2.75,3.4,2.55,6.0,28181.94871794872,HomeTeam,Southampton
PL,25/10/2020,16:30,Molineux Stadium,1,1,D,0,0,D,L Mason,16,5,3,2,10,10,2,3,0,1,0,0,1.75,3.5,5.25,6.0,30441.36842105263,HomeTeam,Wolves
PL,25/10/2020,19:15,Emirates Stadium,0,1,A,0,0,D,C Pawson,12,6,4,2,13,9,9,3,3,5,0,0,1.9,3.75,3.8,6.0,57281.95,HomeTeam,Arsenal
PL,26/10/2020,17:30,Amex Stadium,1,1,D,1,0,H,J Moss,5,9,3,3,14,7,6,2,2,0,0,0,1.7,4.0,4.75,6.0,29217.658536585364,HomeTeam,Brighton
PL,26/10/2020,20:00,Turf Moor,0,1,A,0,0,D,M Oliver,13,9,4,3,9,7,4,5,2,0,0,0,5.75,4.0,1.6,6.0,18554.9,HomeTeam,Burnley
PL,30/10/2020,20:00,Molineux Stadium,2,0,H,2,0,H,M Atkinson,15,11,5,2,13,4,7,6,0,2,0,1,2.0,3.2,4.33,7.0,30441.36842105263,HomeTeam,Wolves
PL,31/10/2020,12:30,,0,1,A,0,1,A,M Oliver,5,16,1,8,14,6,2,5,0,0,0,0,9.5,6.0,1.28,,,HomeTeam,Sheffield United
PL,31/10/2020,15:00,Turf Moor,0,3,A,0,1,A,D Coote,5,14,0,9,10,15,3,4,1,0,0,0,6.0,4.5,1.5,7.0,18554.9,HomeTeam,Burnley
PL,31/10/2020,17:30,Anfield,2,1,H,1,1,D,K Friend,9,4,5,3,13,14,1,2,0,1,0,0,1.36,5.25,7.5,7.0,48188.25,HomeTeam,Liverpool
PL,01/11/2020,12:00,Villa Park,3,4,A,0,3,A,D England,19,9,10,4,12,17,11,1,1,2,0,0,2.45,3.5,2.8,7.0,40881.05128205128,HomeTeam,Aston Villa
PL,01/11/2020,14:00,St. James' Park,2,1,H,0,0,D,S Attwell,11,15,4,4,9,10,5,4,2,4,0,0,3.7,3.4,2.05,7.0,50735.205128205125,HomeTeam,Newcastle
PL,01/11/2020,16:30,Old Trafford,0,1,A,0,0,D,M Dean,8,7,2,2,12,12,6,3,3,3,0,0,2.0,3.6,3.6,7.0,71705.3947368421,HomeTeam,Man United
PL,01/11/2020,19:15,Tottenham Hotspur Stadium,2,1,H,1,0,H,G Scott,9,6,3,2,14,13,4,5,2,1,0,0,1.61,4.0,5.5,7.0,56401.35,HomeTeam,Tottenham
PL,02/11/2020,17:30,Craven Cottage,2,0,H,2,0,H,S Hooper,13,10,6,1,13,11,5,2,3,2,0,0,2.4,3.3,3.0,7.0,21825.809523809523,HomeTeam,Fulham
PL,02/11/2020,20:00,Elland Road,1,4,A,0,2,A,A Marriner,11,10,4,8,9,5,10,3,1,1,0,0,2.5,3.6,2.62,7.0,35708.05128205128,HomeTeam,Leeds
PL,06/11/2020,17:30,Amex Stadium,0,0,D,0,0,D,M Dean,19,4,3,1,11,5,5,3,1,0,0,0,1.85,3.5,4.33,8.0,29217.658536585364,HomeTeam,Brighton
PL,06/11/2020,20:00,St. Mary's Stadium,2,0,H,1,0,H,P Bankes,15,4,8,2,12,11,8,3,1,2,0,0,2.0,3.6,3.7,8.0,28181.94871794872,HomeTeam,Southampton
PL,07/11/2020,12:30,Goodison Park,1,3,A,1,2,A,P Tierney,7,13,1,5,12,19,5,2,4,2,0,0,2.9,3.5,2.37,8.0,36379.325,HomeTeam,Everton
PL,07/11/2020,15:00,Selhurst Park,4,1,H,3,1,H,C Kavanagh,10,9,6,3,9,1,3,6,0,2,0,0,2.87,3.4,2.45,8.0,23598.1,HomeTeam,Crystal Palace
PL,07/11/2020,17:30,,4,1,H,2,1,H,J Moss,20,6,9,3,5,14,6,7,0,2,0,0,1.36,5.0,8.5,,37191.325,HomeTeam,Chelsea
PL,07/11/2020,20:00,London Stadium,1,0,H,0,0,D,R Jones,16,13,7,3,10,9,9,5,2,2,0,0,1.83,3.75,4.2,8.0,57694.075,HomeTeam,West Ham
PL,08/11/2020,12:00,The Hawthorns,0,1,A,0,0,D,A Madley,12,19,2,5,17,12,9,6,1,0,0,0,7.0,4.33,1.45,8.0,5371.0,HomeTeam,West Brom
PL,08/11/2020,14:00,King Power Stadium,1,0,H,1,0,H,A Taylor,10,7,3,2,12,8,6,3,2,3,0,0,2.3,3.2,3.25,8.0,31300.69230769231,HomeTeam,Leicester
PL,08/11/2020,16:30,Etihad Stadium,1,1,D,1,1,D,C Pawson,7,10,2,3,19,11,1,2,3,1,0,0,1.95,4.2,3.4,8.0,51908.5641025641,HomeTeam,Man City
PL,08/11/2020,19:15,Emirates Stadium,0,3,A,0,1,A,M Atkinson,13,15,2,6,11,13,3,8,0,0,0,0,1.65,4.1,5.0,8.0,57281.95,HomeTeam,Arsenal
PL,21/11/2020,12:30,St. James' Park,0,2,A,0,1,A,C Pawson,8,14,1,3,11,12,7,4,2,0,0,0,6.5,4.75,1.45,9.0,50735.205128205125,HomeTeam,Newcastle
PL,21/11/2020,15:00,Villa Park,1,2,A,0,1,A,M Oliver,15,7,4,3,5,18,12,3,2,1,0,1,2.15,3.6,3.2,9.0,40881.05128205128,HomeTeam,Aston Villa
PL,21/11/2020,17:30,Tottenham Hotspur Stadium,2,0,H,1,0,H,M Dean,4,22,2,5,13,19,0,10,2,2,0,0,4.0,4.0,1.8,9.0,56401.35,HomeTeam,Tottenham
PL,21/11/2020,20:00,Old Trafford,1,0,H,0,0,D,D Coote,17,7,7,2,12,17,8,2,1,1,0,0,1.3,5.5,9.5,9.0,71705.3947368421,HomeTeam,Man United
PL,22/11/2020,12:00,Craven Cottage,2,3,A,1,3,A,A Madley,14,9,6,7,14,10,2,5,2,0,0,0,3.9,3.9,1.85,9.0,21825.809523809523,HomeTeam,Fulham
PL,22/11/2020,14:00,,0,1,A,0,0,D,M Atkinson,9,15,5,3,7,6,2,6,0,0,0,0,3.0,3.25,2.4,,,HomeTeam,Sheffield United
PL,22/11/2020,16:30,Elland Road,0,0,D,0,0,D,A Taylor,25,9,4,2,9,8,5,3,3,0,0,1,3.0,3.75,2.2,9.0,35708.05128205128,HomeTeam,Leeds
PL,22/11/2020,19:15,Anfield,3,0,H,2,0,H,C Kavanagh,24,11,13,4,15,6,10,3,0,2,0,0,1.85,4.0,3.8,9.0,48188.25,HomeTeam,Liverpool
PL,23/11/2020,17:30,Turf Moor,1,0,H,1,0,H,K Friend,10,15,4,5,13,9,4,7,2,0,0,0,2.75,3.1,2.75,9.0,18554.9,HomeTeam,Burnley
PL,23/11/2020,20:00,Molineux Stadium,1,1,D,0,0,D,A Marriner,20,7,9,2,14,13,7,4,2,0,0,0,2.3,3.25,3.25,9.0,30441.36842105263,HomeTeam,Wolves
PL,27/11/2020,20:00,Selhurst Park,0,2,A,0,0,D,G Scott,12,14,3,7,9,10,7,3,2,2,0,0,2.05,3.25,3.75,10.0,23598.1,HomeTeam,Crystal Palace
PL,28/11/2020,12:30,Amex Stadium,1,1,D,0,0,D,S Attwell,11,6,3,2,9,13,4,3,2,1,0,0,5.5,4.2,1.57,10.0,29217.658536585364,HomeTeam,Brighton
PL,28/11/2020,15:00,Etihad Stadium,5,0,H,3,0,H,L Mason,19,9,6,1,12,4,6,4,0,0,0,0,1.16,7.5,16.0,10.0,51908.5641025641,HomeTeam,Man City
PL,28/11/2020,17:30,Goodison Park,0,1,A,0,0,D,C Kavanagh,15,23,8,7,8,14,4,2,1,2,0,0,1.95,3.8,3.6,10.0,36379.325,HomeTeam,Everton
PL,28/11/2020,20:00,,1,0,H,1,0,H,M Dean,17,21,6,5,10,9,14,9,2,3,0,0,2.6,3.2,2.8,,5371.0,HomeTeam,West Brom
PL,29/11/2020,14:00,St. Mary's Stadium,2,3,A,2,0,H,J Moss,10,15,5,6,12,12,5,9,1,0,0,0,4.0,3.5,1.95,10.0,28181.94871794872,HomeTeam,Southampton
PL,29/11/2020,16:30,Stamford Bridge,0,0,D,0,0,D,P Tierney,13,5,3,1,20,9,3,3,4,2,0,0,2.05,3.5,3.6,10.0,37191.325,HomeTeam,Chelsea
PL,29/11/2020,19:15,Emirates Stadium,1,2,A,1,2,A,M Oliver,13,11,2,5,13,13,8,4,3,4,0,0,2.05,3.4,3.75,10.0,57281.95,HomeTeam,Arsenal
PL,30/11/2020,17:30,King Power Stadium,1,2,A,0,2,A,S Hooper,16,10,3,5,9,21,6,5,0,2,0,0,1.5,4.33,6.5,10.0,31300.69230769231,HomeTeam,Leicester
PL,30/11/2020,20:00,London Stadium,2,1,H,1,1,D,P Bankes,6,16,2,6,20,7,3,7,1,1,0,0,2.25,3.6,3.0,10.0,57694.075,HomeTeam,West Ham
PL,05/12/2020,12:30,Turf Moor,1,1,D,1,1,D,A Taylor,8,13,3,6,6,9,8,4,0,0,0,0,4.0,3.5,1.9,11.0,18554.9,HomeTeam,Burnley
PL,05/12/2020,15:00,Etihad Stadium,2,0,H,2,0,H,J Moss,16,6,6,1,7,6,9,3,0,0,0,0,1.1,11.0,19.0,11.0,51908.5641025641,HomeTeam,Man City
PL,05/12/2020,17:30,London Stadium,1,3,A,1,0,H,A Marriner,19,15,6,6,9,10,5,4,0,0,0,0,3.6,3.6,2.0,11.0,2000.0,HomeTeam,West Ham
PL,05/12/2020,20:00,Stamford Bridge,3,1,H,1,1,D,K Friend,23,8,11,3,12,9,8,4,0,2,0,0,1.5,4.5,6.0,11.0,2000.0,HomeTeam,Chelsea
PL,06/12/2020,12:00,The Hawthorns,1,5,A,1,1,D,P Tierney,9,18,4,6,10,16,4,6,2,2,1,0,2.87,3.2,2.55,11.0,5371.0,HomeTeam,West Brom
PL,06/12/2020,14:15,,1,2,A,1,1,D,S Attwell,4,13,1,4,13,6,6,5,1,3,0,0,3.8,3.5,1.95,,,HomeTeam,Sheffield United
PL,06/12/2020,16:30,Tottenham Hotspur Stadium,2,0,H,2,0,H,M Atkinson,6,11,3,2,16,12,3,9,1,2,0,0,1.95,3.6,3.8,11.0,2000.0,HomeTeam,Tottenham
PL,06/12/2020,19:15,Anfield,4,0,H,1,0,H,C Pawson,11,9,6,3,8,14,4,6,1,1,0,0,1.5,4.33,6.5,11.0,2000.0,HomeTeam,Liverpool
PL,07/12/2020,20:00,Amex Stadium,1,2,A,1,1,D,D Coote,12,10,4,3,12,12,4,3,3,3,0,0,2.45,3.4,2.9,11.0,2000.0,HomeTeam,Brighton
PL,11/12/2020,20:00,Elland Road,1,2,A,1,1,D,M Oliver,13,19,7,8,12,10,5,6,1,2,0,0,2.15,3.7,3.1,12.0,35708.05128205128,HomeTeam,Leeds
PL,12/12/2020,12:30,Molineux Stadium,0,1,A,0,0,D,M Dean,16,13,7,2,23,15,5,8,2,5,0,0,2.25,3.25,3.25,12.0,30441.36842105263,HomeTeam,Wolves
PL,12/12/2020,15:00,St. James' Park,2,1,H,1,0,H,D England,12,13,7,3,9,12,4,3,2,3,0,0,2.45,3.2,3.0,12.0,50735.205128205125,HomeTeam,Newcastle
PL,12/12/2020,17:30,Old Trafford,0,0,D,0,0,D,C Kavanagh,11,9,2,2,13,6,4,3,1,1,0,0,4.33,4.2,1.72,12.0,71705.3947368421,HomeTeam,Man United
PL,12/12/2020,20:00,Goodison Park,1,0,H,1,0,H,J Moss,9,10,4,3,10,11,6,6,2,3,0,0,4.33,4.2,1.7,12.0,2000.0,HomeTeam,Everton
PL,13/12/2020,12:00,,3,0,H,1,0,H,A Madley,16,3,6,0,8,14,8,4,0,1,0,0,1.7,3.75,5.0,,28181.94871794872,HomeTeam,Southampton
PL,13/12/2020,14:15,Selhurst Park,1,1,D,0,1,A,K Friend,16,14,5,6,15,11,4,7,1,1,0,0,4.5,3.9,1.72,12.0,2000.0,HomeTeam,Crystal Palace
PL,13/12/2020,16:30,Craven Cottage,1,1,D,1,0,H,A Marriner,10,12,5,6,9,5,6,8,3,1,0,0,9.0,5.5,1.3,12.0,2000.0,HomeTeam,Fulham
PL,13/12/2020,19:15,Emirates Stadium,0,1,A,0,0,D,G Scott,18,10,6,2,5,11,13,4,2,1,1,0,1.53,4.2,6.25,12.0,2000.0,HomeTeam,Arsenal
PL,13/12/2020,19:15,King Power Stadium,3,0,H,3,0,H,M Atkinson,15,12,6,4,9,11,9,5,2,1,0,0,2.0,3.5,3.8,12.0,31300.69230769231,HomeTeam,Leicester
PL,15/12/2020,18:00,Molineux Stadium,2,1,H,0,0,D,S Attwell,12,13,4,3,12,12,5,6,2,2,0,0,5.25,3.8,1.66,13.0,30441.36842105263,HomeTeam,Wolves
PL,15/12/2020,20:00,Etihad Stadium,1,1,D,1,1,D,P Bankes,26,5,7,1,5,8,13,2,2,3,0,0,1.09,11.0,21.0,13.0,51908.5641025641,HomeTeam,Man City
PL,16/12/2020,18:00,Emirates Stadium,1,1,D,0,1,A,P Tierney,9,13,4,3,13,13,2,7,1,3,1,0,2.25,3.5,3.1,13.0,57281.95,HomeTeam,Arsenal
PL,16/12/2020,18:00,Elland Road,5,2,H,1,1,D,S Hooper,25,10,10,4,10,13,7,4,3,1,0,0,1.75,4.0,4.33,13.0,35708.05128205128,HomeTeam,Leeds
PL,16/12/2020,18:00,King Power Stadium,0,2,A,0,1,A,L Mason,14,11,2,6,12,9,4,6,2,3,0,0,2.15,3.6,3.25,13.0,31300.69230769231,HomeTeam,Leicester
PL,16/12/2020,20:00,Craven Cottage,0,0,D,0,0,D,R Jones,9,9,4,4,15,11,1,8,1,0,0,0,2.87,3.3,2.5,13.0,21825.809523809523,HomeTeam,Fulham
PL,16/12/2020,20:00,Anfield,2,1,H,1,1,D,A Taylor,17,8,11,2,8,9,7,4,0,2,0,0,1.75,3.8,4.5,13.0,2000.0,HomeTeam,Liverpool
PL,16/12/2020,20:00,London Stadium,1,1,D,0,1,A,D Coote,9,8,2,2,8,12,5,3,0,1,0,1,2.05,3.4,3.6,13.0,57694.075,HomeTeam,West Ham
PL,17/12/2020,18:00,Villa Park,0,0,D,0,0,D,C Pawson,27,6,7,4,17,19,11,1,1,1,0,0,1.75,3.8,4.5,13.0,40881.05128205128,HomeTeam,Aston Villa
PL,17/12/2020,20:00,,2,3,A,1,2,A,M Oliver,12,14,6,8,17,8,6,3,3,2,0,0,7.0,4.6,1.44,,,HomeTeam,Sheffield United
PL,19/12/2020,12:30,Selhurst Park,0,7,A,0,3,A,J Moss,5,14,3,8,5,11,5,4,1,0,0,0,6.5,4.33,1.5,14.0,23598.1,HomeTeam,Crystal Palace
PL,19/12/2020,15:00,St. Mary's Stadium,0,1,A,0,1,A,M Dean,9,11,3,5,9,11,6,6,2,2,0,0,7.0,4.5,1.44,14.0,2000.0,HomeTeam,Southampton
PL,19/12/2020,17:30,Goodison Park,2,1,H,2,1,H,A Marriner,9,13,2,2,9,9,4,3,1,3,0,0,2.45,3.5,2.8,14.0,2000.0,HomeTeam,Everton
PL,19/12/2020,20:00,St. James' Park,1,1,D,0,1,A,G Scott,12,11,5,4,7,17,2,9,1,2,0,1,2.5,3.25,2.9,14.0,50735.205128205125,HomeTeam,Newcastle
PL,20/12/2020,12:00,,1,1,D,0,0,D,P Bankes,21,5,5,3,9,11,14,2,1,5,0,1,1.65,3.75,5.5,,29217.658536585364,HomeTeam,Brighton
PL,20/12/2020,14:15,Tottenham Hotspur Stadium,0,2,A,0,1,A,C Pawson,8,17,3,4,15,14,5,3,2,2,0,0,2.05,3.5,3.6,14.0,56401.35,HomeTeam,Tottenham
PL,20/12/2020,16:30,Old Trafford,6,2,H,4,1,H,A Taylor,26,17,14,3,6,6,11,13,1,0,0,0,1.66,4.33,4.5,14.0,71705.3947368421,HomeTeam,Man United
PL,20/12/2020,19:15,The Hawthorns,0,3,A,0,1,A,M Atkinson,1,19,1,10,14,8,1,7,1,2,1,0,3.6,3.8,1.95,14.0,5371.0,HomeTeam,West Brom
PL,21/12/2020,17:30,Turf Moor,2,1,H,1,0,H,L Mason,10,15,4,3,11,15,1,7,2,1,0,0,3.5,3.25,2.2,14.0,18554.9,HomeTeam,Burnley
PL,21/12/2020,20:00,Stamford Bridge,3,0,H,1,0,H,C Kavanagh,11,6,7,0,11,6,5,4,0,0,0,0,1.44,5.0,6.25,14.0,37191.325,HomeTeam,Chelsea
PL,26/12/2020,12:30,King Power Stadium,2,2,D,1,1,D,M Dean,10,9,2,4,10,17,5,0,2,1,0,0,2.9,3.6,2.3,15.0,31300.69230769231,HomeTeam,Leicester
